wijken_2020;jaar;woningen_met_geldig_energielabel_a_t_m_a;woningen_met_geldig_energielabel_b;woningen_met_geldig_energielabel_c;woningen_met_geldig_energielabel_d;woningen_met_geldig_energielabel_e;woningen_met_geldig_energielabel_f;woningen_met_geldig_energielabel_g
Wijk 04 Anderen;2010;NA;NA;2;NA;NA;1;NA
Wijk 04 Anderen;2011;NA;NA;2;NA;NA;1;NA
Wijk 04 Anderen;2012;2;NA;2;NA;NA;1;NA
Wijk 04 Anderen;2013;3;NA;7;NA;NA;1;NA
Wijk 04 Anderen;2014;3;NA;7;NA;NA;1;NA
Wijk 04 Anderen;2015;3;2;7;2;NA;1;1
Wijk 04 Anderen;2016;4;2;9;2;1;3;2
Wijk 04 Anderen;2017;5;3;10;2;2;3;2
Wijk 04 Anderen;2018;6;5;7;2;3;3;3
Wijk 04 Anderen;2019;8;7;6;3;3;3;5
Wijk 04 Anderen;2020;10;8;6;2;3;3;8
Wijk 05 Schipborg;2008;NA;2;2;3;1;1;NA
Wijk 05 Schipborg;2009;NA;2;3;3;2;1;NA
Wijk 05 Schipborg;2010;1;2;4;4;2;1;NA
Wijk 05 Schipborg;2011;2;3;4;5;2;1;NA
Wijk 05 Schipborg;2012;2;3;4;5;2;1;NA
Wijk 05 Schipborg;2013;2;3;4;5;2;1;NA
Wijk 05 Schipborg;2014;2;3;5;5;2;1;NA
Wijk 05 Schipborg;2015;4;10;8;5;2;1;NA
Wijk 05 Schipborg;2016;4;12;11;6;3;1;1
Wijk 05 Schipborg;2017;5;15;12;6;3;2;1
Wijk 05 Schipborg;2018;8;17;8;4;2;2;2
Wijk 05 Schipborg;2019;12;18;10;4;1;2;3
Wijk 05 Schipborg;2020;53;21;17;9;1;3;3
Wijk 06 Eexterveen;2008;NA;NA;1;NA;1;1;NA
Wijk 06 Eexterveen;2009;NA;NA;1;NA;2;2;NA
Wijk 06 Eexterveen;2010;NA;NA;1;1;2;2;NA
Wijk 06 Eexterveen;2011;NA;1;8;2;2;2;1
Wijk 06 Eexterveen;2012;2;3;8;2;2;2;1
Wijk 06 Eexterveen;2013;2;3;12;2;2;2;1
Wijk 06 Eexterveen;2014;2;3;12;2;2;2;1
Wijk 06 Eexterveen;2015;7;5;14;5;2;4;4
Wijk 06 Eexterveen;2016;7;5;14;5;2;5;5
Wijk 06 Eexterveen;2017;8;6;16;5;2;8;8
Wijk 06 Eexterveen;2018;9;11;14;8;3;7;9
Wijk 06 Eexterveen;2019;11;10;16;9;3;6;9
Wijk 06 Eexterveen;2020;17;12;20;11;6;8;10
Wijk 07 Spijkerboor;2008;NA;NA;NA;1;2;NA;NA
Wijk 07 Spijkerboor;2009;NA;NA;NA;1;2;NA;NA
Wijk 07 Spijkerboor;2010;NA;NA;1;1;2;NA;NA
Wijk 07 Spijkerboor;2011;NA;NA;1;1;4;NA;NA
Wijk 07 Spijkerboor;2012;NA;1;1;1;4;NA;NA
Wijk 07 Spijkerboor;2013;NA;1;1;5;4;NA;NA
Wijk 07 Spijkerboor;2014;NA;1;1;5;4;NA;NA
Wijk 07 Spijkerboor;2015;NA;1;2;5;4;NA;1
Wijk 07 Spijkerboor;2016;NA;2;2;5;4;1;1
Wijk 07 Spijkerboor;2017;NA;4;3;5;4;2;3
Wijk 07 Spijkerboor;2018;NA;6;3;4;3;2;3
Wijk 07 Spijkerboor;2019;NA;6;4;4;3;2;3
Wijk 07 Spijkerboor;2020;1;8;7;1;3;3;3
Wijk 08 Nieuw-Annerveen;2008;NA;1;NA;NA;NA;NA;NA
Wijk 08 Nieuw-Annerveen;2009;NA;1;NA;NA;NA;NA;NA
Wijk 08 Nieuw-Annerveen;2010;NA;2;NA;NA;NA;NA;NA
Wijk 08 Nieuw-Annerveen;2011;NA;2;NA;NA;NA;NA;NA
Wijk 08 Nieuw-Annerveen;2012;NA;2;NA;NA;NA;NA;NA
Wijk 08 Nieuw-Annerveen;2013;NA;2;NA;NA;NA;NA;NA
Wijk 08 Nieuw-Annerveen;2014;NA;2;NA;NA;NA;NA;NA
Wijk 08 Nieuw-Annerveen;2015;1;2;NA;NA;NA;NA;1
Wijk 08 Nieuw-Annerveen;2016;1;2;NA;NA;NA;2;1
Wijk 08 Nieuw-Annerveen;2017;1;3;NA;1;1;3;1
Wijk 08 Nieuw-Annerveen;2018;1;2;NA;1;2;3;2
Wijk 08 Nieuw-Annerveen;2019;1;3;2;1;2;3;3
Wijk 08 Nieuw-Annerveen;2020;1;2;3;1;3;3;4
Wijk 09 Oud-Annerveen;2008;NA;NA;NA;NA;NA;NA;NA
Wijk 09 Oud-Annerveen;2009;NA;NA;NA;NA;NA;NA;NA
Wijk 09 Oud-Annerveen;2010;NA;NA;NA;NA;NA;NA;NA
Wijk 09 Oud-Annerveen;2011;NA;NA;NA;NA;NA;NA;2
Wijk 09 Oud-Annerveen;2012;NA;NA;NA;NA;NA;NA;2
Wijk 09 Oud-Annerveen;2013;NA;NA;NA;NA;NA;NA;2
Wijk 09 Oud-Annerveen;2014;NA;NA;NA;NA;NA;NA;2
Wijk 09 Oud-Annerveen;2015;NA;1;1;2;NA;NA;4
Wijk 09 Oud-Annerveen;2016;NA;1;1;3;NA;NA;4
Wijk 09 Oud-Annerveen;2017;NA;1;1;3;NA;NA;4
Wijk 09 Oud-Annerveen;2018;NA;1;1;3;NA;NA;4
Wijk 09 Oud-Annerveen;2019;NA;1;1;4;NA;NA;4
Wijk 09 Oud-Annerveen;2020;NA;2;2;4;1;NA;3
Wijk 11 Annerveenschekanaal;2008;NA;3;NA;1;NA;NA;1
Wijk 11 Annerveenschekanaal;2009;NA;3;NA;1;NA;1;1
Wijk 11 Annerveenschekanaal;2010;NA;3;NA;2;NA;1;1
Wijk 11 Annerveenschekanaal;2011;NA;4;NA;5;1;1;1
Wijk 11 Annerveenschekanaal;2012;9;4;1;5;1;1;1
Wijk 11 Annerveenschekanaal;2013;10;19;3;11;4;2;1
Wijk 11 Annerveenschekanaal;2014;10;19;3;12;4;2;1
Wijk 11 Annerveenschekanaal;2015;13;20;4;12;5;4;1
Wijk 11 Annerveenschekanaal;2016;14;20;4;12;6;4;3
Wijk 11 Annerveenschekanaal;2017;15;20;6;12;7;9;4
Wijk 11 Annerveenschekanaal;2018;16;19;6;11;7;9;3
Wijk 11 Annerveenschekanaal;2019;21;20;5;11;7;9;3
Wijk 11 Annerveenschekanaal;2020;25;24;10;15;6;8;8
Wijk 12 Eexterveenschekanaal;2008;NA;NA;3;2;1;1;NA
Wijk 12 Eexterveenschekanaal;2009;NA;NA;3;2;1;1;NA
Wijk 12 Eexterveenschekanaal;2010;NA;NA;3;2;1;1;NA
Wijk 12 Eexterveenschekanaal;2011;NA;1;5;2;3;1;NA
Wijk 12 Eexterveenschekanaal;2012;NA;1;5;2;3;1;NA
Wijk 12 Eexterveenschekanaal;2013;1;2;8;2;3;1;NA
Wijk 12 Eexterveenschekanaal;2014;1;2;8;2;3;1;NA
Wijk 12 Eexterveenschekanaal;2015;2;4;12;2;3;1;1
Wijk 12 Eexterveenschekanaal;2016;2;4;12;4;3;4;1
Wijk 12 Eexterveenschekanaal;2017;2;4;12;4;4;6;1
Wijk 12 Eexterveenschekanaal;2018;2;7;9;4;3;6;1
Wijk 12 Eexterveenschekanaal;2019;2;8;11;5;3;6;4
Wijk 12 Eexterveenschekanaal;2020;54;8;12;6;6;8;7
Wijk 13 Eexterzandvoort;2008;NA;NA;NA;NA;NA;NA;2
Wijk 13 Eexterzandvoort;2009;NA;NA;NA;NA;NA;NA;2
Wijk 13 Eexterzandvoort;2010;NA;1;NA;NA;NA;NA;2
Wijk 13 Eexterzandvoort;2011;NA;1;NA;NA;1;NA;2
Wijk 13 Eexterzandvoort;2012;5;3;2;5;2;NA;2
Wijk 13 Eexterzandvoort;2013;5;3;2;7;2;NA;2
Wijk 13 Eexterzandvoort;2014;5;3;2;7;2;NA;2
Wijk 13 Eexterzandvoort;2015;5;3;3;7;2;NA;4
Wijk 13 Eexterzandvoort;2016;5;3;3;8;4;NA;4
Wijk 13 Eexterzandvoort;2017;5;3;4;8;4;NA;4
Wijk 13 Eexterzandvoort;2018;5;3;4;8;4;NA;2
Wijk 13 Eexterzandvoort;2019;5;3;4;8;4;NA;2
Wijk 13 Eexterzandvoort;2020;5;3;6;7;4;NA;3
Wijk 14 Gasselte;2008;1;42;34;6;1;1;1
Wijk 14 Gasselte;2009;10;69;37;7;2;1;1
Wijk 14 Gasselte;2010;11;71;37;8;2;1;3
Wijk 14 Gasselte;2011;15;77;63;18;8;2;4
Wijk 14 Gasselte;2012;19;87;64;19;8;2;4
Wijk 14 Gasselte;2013;19;88;68;19;8;2;4
Wijk 14 Gasselte;2014;20;95;73;19;8;2;4
Wijk 14 Gasselte;2015;24;98;89;24;9;3;4
Wijk 14 Gasselte;2016;28;104;97;29;9;7;5
Wijk 14 Gasselte;2017;31;107;106;36;13;11;12
Wijk 14 Gasselte;2018;32;77;85;36;13;12;13
Wijk 14 Gasselte;2019;75;84;128;43;16;17;16
Wijk 14 Gasselte;2020;104;98;145;50;16;24;16
Wijk 15 Gasselternijveen;2008;4;6;94;18;1;NA;NA
Wijk 15 Gasselternijveen;2009;4;6;114;19;1;NA;NA
Wijk 15 Gasselternijveen;2010;12;18;115;19;1;NA;NA
Wijk 15 Gasselternijveen;2011;13;26;128;20;2;1;NA
Wijk 15 Gasselternijveen;2012;15;42;132;22;3;1;NA
Wijk 15 Gasselternijveen;2013;15;45;135;22;3;1;NA
Wijk 15 Gasselternijveen;2014;51;62;143;23;3;1;NA
Wijk 15 Gasselternijveen;2015;54;67;149;25;4;5;4
Wijk 15 Gasselternijveen;2016;67;69;153;27;4;8;8
Wijk 15 Gasselternijveen;2017;68;73;176;49;5;11;13
Wijk 15 Gasselternijveen;2018;89;78;91;28;8;13;23
Wijk 15 Gasselternijveen;2019;93;109;109;52;12;16;25
Wijk 15 Gasselternijveen;2020;138;102;116;54;23;19;31
Wijk 16 Gasselternijveenschemond;2008;NA;NA;10;NA;NA;NA;NA
Wijk 16 Gasselternijveenschemond;2009;NA;NA;12;1;NA;NA;NA
Wijk 16 Gasselternijveenschemond;2010;NA;NA;12;1;NA;NA;NA
Wijk 16 Gasselternijveenschemond;2011;1;3;13;8;2;3;NA
Wijk 16 Gasselternijveenschemond;2012;4;4;22;11;2;3;NA
Wijk 16 Gasselternijveenschemond;2013;4;4;22;11;2;3;NA
Wijk 16 Gasselternijveenschemond;2014;4;5;33;12;2;3;NA
Wijk 16 Gasselternijveenschemond;2015;8;5;37;15;2;4;NA
Wijk 16 Gasselternijveenschemond;2016;10;5;38;17;2;5;NA
Wijk 16 Gasselternijveenschemond;2017;10;7;39;19;3;5;1
Wijk 16 Gasselternijveenschemond;2018;12;10;31;20;4;9;3
Wijk 16 Gasselternijveenschemond;2019;15;14;37;19;6;8;6
Wijk 16 Gasselternijveenschemond;2020;25;18;44;22;6;15;13
Wijk 17 Gieten;2008;4;14;173;22;2;NA;NA
Wijk 17 Gieten;2009;9;20;209;23;3;1;NA
Wijk 17 Gieten;2010;9;23;240;30;5;3;NA
Wijk 17 Gieten;2011;14;113;385;63;16;5;1
Wijk 17 Gieten;2012;27;175;414;70;17;5;1
Wijk 17 Gieten;2013;31;186;426;71;18;5;2
Wijk 17 Gieten;2014;31;209;471;72;18;5;3
Wijk 17 Gieten;2015;47;230;497;83;25;8;8
Wijk 17 Gieten;2016;63;241;514;97;29;16;17
Wijk 17 Gieten;2017;74;255;546;109;38;20;28
Wijk 17 Gieten;2018;85;247;470;125;57;28;39
Wijk 17 Gieten;2019;190;260;492;103;51;32;43
Wijk 17 Gieten;2020;267;286;519;127;53;37;43
Wijk 18 Gieterveen;2008;NA;6;16;3;NA;NA;1
Wijk 18 Gieterveen;2009;NA;6;17;4;1;NA;1
Wijk 18 Gieterveen;2010;NA;6;17;5;4;NA;1
Wijk 18 Gieterveen;2011;2;16;30;14;4;1;2
Wijk 18 Gieterveen;2012;7;26;31;14;4;1;2
Wijk 18 Gieterveen;2013;7;27;34;15;5;1;2
Wijk 18 Gieterveen;2014;7;30;37;15;6;1;2
Wijk 18 Gieterveen;2015;9;35;44;19;6;1;4
Wijk 18 Gieterveen;2016;14;40;47;21;9;1;9
Wijk 18 Gieterveen;2017;15;42;55;24;10;3;12
Wijk 18 Gieterveen;2018;19;37;52;25;11;7;15
Wijk 18 Gieterveen;2019;24;39;61;27;10;10;19
Wijk 18 Gieterveen;2020;35;43;64;34;13;16;29
Wijk 19 Rolde;2008;11;33;58;3;NA;2;NA
Wijk 19 Rolde;2009;11;62;99;11;37;20;NA
Wijk 19 Rolde;2010;20;74;106;18;39;20;1
Wijk 19 Rolde;2011;24;117;168;27;41;21;2
Wijk 19 Rolde;2012;25;120;184;31;42;21;2
Wijk 19 Rolde;2013;26;122;185;33;42;22;2
Wijk 19 Rolde;2014;26;128;220;33;42;23;2
Wijk 19 Rolde;2015;36;144;247;46;50;28;10
Wijk 19 Rolde;2016;41;154;266;54;57;33;19
Wijk 19 Rolde;2017;70;197;280;65;61;38;26
Wijk 19 Rolde;2018;118;203;227;72;72;47;31
Wijk 19 Rolde;2019;155;201;263;114;54;39;36
Wijk 19 Rolde;2020;285;227;292;123;66;45;41
Wijk 20 Grolloo;2008;NA;NA;17;1;2;NA;NA
Wijk 20 Grolloo;2009;NA;NA;18;1;3;NA;NA
Wijk 20 Grolloo;2010;NA;1;20;1;3;NA;NA
Wijk 20 Grolloo;2011;6;8;33;8;5;1;NA
Wijk 20 Grolloo;2012;8;14;35;9;6;2;NA
Wijk 20 Grolloo;2013;9;15;36;9;7;2;NA
Wijk 20 Grolloo;2014;9;17;36;10;7;2;NA
Wijk 20 Grolloo;2015;10;19;41;16;9;4;3
Wijk 20 Grolloo;2016;17;22;46;20;12;8;6
Wijk 20 Grolloo;2017;19;23;50;25;15;11;13
Wijk 20 Grolloo;2018;22;26;50;25;14;14;17
Wijk 20 Grolloo;2019;29;29;51;26;14;16;19
Wijk 20 Grolloo;2020;55;47;60;29;14;18;23
Wijk 21 Ekehaar;2008;NA;1;4;NA;NA;NA;NA
Wijk 21 Ekehaar;2009;4;1;4;NA;NA;NA;NA
Wijk 21 Ekehaar;2010;4;1;4;1;NA;NA;NA
Wijk 21 Ekehaar;2011;4;2;5;3;NA;NA;NA
Wijk 21 Ekehaar;2012;4;2;5;3;NA;NA;NA
Wijk 21 Ekehaar;2013;4;3;5;3;NA;NA;NA
Wijk 21 Ekehaar;2014;4;3;5;3;NA;NA;NA
Wijk 21 Ekehaar;2015;8;4;9;5;NA;NA;1
Wijk 21 Ekehaar;2016;9;4;9;5;NA;1;3
Wijk 21 Ekehaar;2017;11;5;12;5;NA;2;4
Wijk 21 Ekehaar;2018;11;4;10;6;NA;3;7
Wijk 21 Ekehaar;2019;11;7;15;8;1;4;7
Wijk 21 Ekehaar;2020;19;12;19;7;3;5;8
Wijk 00 Aalsmeer;2008;NA;1;9;6;2;1;NA
Wijk 00 Aalsmeer;2009;11;29;123;190;60;23;10
Wijk 00 Aalsmeer;2010;11;32;126;192;61;24;10
Wijk 00 Aalsmeer;2011;11;34;127;194;62;24;10
Wijk 00 Aalsmeer;2012;11;43;134;204;67;24;10
Wijk 00 Aalsmeer;2013;13;46;136;210;72;25;13
Wijk 00 Aalsmeer;2014;19;97;237;239;83;26;13
Wijk 00 Aalsmeer;2015;108;127;315;271;105;36;30
Wijk 00 Aalsmeer;2016;160;149;433;335;130;48;54
Wijk 00 Aalsmeer;2017;230;182;521;406;183;86;66
Wijk 00 Aalsmeer;2018;516;214;530;400;189;92;78
Wijk 00 Aalsmeer;2019;625;220;458;236;172;86;84
Wijk 00 Aalsmeer;2020;912;303;720;272;182;100;99
Wijk 01 Kudelstraat en Kalslagen;2008;NA;NA;13;22;NA;1;1
Wijk 01 Kudelstraat en Kalslagen;2009;NA;99;332;274;33;40;1
Wijk 01 Kudelstraat en Kalslagen;2010;NA;100;335;275;33;40;1
Wijk 01 Kudelstraat en Kalslagen;2011;NA;100;335;275;33;40;1
Wijk 01 Kudelstraat en Kalslagen;2012;1;102;337;276;37;41;1
Wijk 01 Kudelstraat en Kalslagen;2013;1;110;357;281;37;41;1
Wijk 01 Kudelstraat en Kalslagen;2014;2;113;360;285;42;41;1
Wijk 01 Kudelstraat en Kalslagen;2015;93;147;402;288;42;42;1
Wijk 01 Kudelstraat en Kalslagen;2016;226;171;439;290;44;45;3
Wijk 01 Kudelstraat en Kalslagen;2017;310;194;476;297;45;45;7
Wijk 01 Kudelstraat en Kalslagen;2018;394;238;483;269;47;44;8
Wijk 01 Kudelstraat en Kalslagen;2019;529;168;215;58;21;6;9
Wijk 01 Kudelstraat en Kalslagen;2020;796;271;318;34;17;8;12
Wijk 02 Oosteinde;2008;NA;1;1;NA;2;NA;NA
Wijk 02 Oosteinde;2009;NA;70;11;26;41;18;1
Wijk 02 Oosteinde;2010;NA;71;14;26;43;18;1
Wijk 02 Oosteinde;2011;NA;74;14;29;44;19;1
Wijk 02 Oosteinde;2012;NA;76;14;31;45;19;1
Wijk 02 Oosteinde;2013;NA;76;15;34;45;19;1
Wijk 02 Oosteinde;2014;NA;76;17;36;47;20;1
Wijk 02 Oosteinde;2015;111;83;44;49;56;30;25
Wijk 02 Oosteinde;2016;185;87;70;71;59;36;36
Wijk 02 Oosteinde;2017;255;98;81;81;62;44;47
Wijk 02 Oosteinde;2018;330;106;138;105;69;50;55
Wijk 02 Oosteinde;2019;403;49;200;134;68;48;61
Wijk 02 Oosteinde;2020;867;84;204;101;45;56;74
Wijk 01 Buitengebied Aalten;2008;NA;NA;1;5;NA;1;1
Wijk 01 Buitengebied Aalten;2009;NA;NA;1;6;NA;1;1
Wijk 01 Buitengebied Aalten;2010;1;3;1;6;2;1;1
Wijk 01 Buitengebied Aalten;2011;1;3;1;6;2;1;1
Wijk 01 Buitengebied Aalten;2012;1;3;1;6;2;1;1
Wijk 01 Buitengebied Aalten;2013;3;3;1;6;2;1;1
Wijk 01 Buitengebied Aalten;2014;3;3;1;6;2;1;1
Wijk 01 Buitengebied Aalten;2015;7;8;13;9;7;16;6
Wijk 01 Buitengebied Aalten;2016;10;8;19;15;7;20;22
Wijk 01 Buitengebied Aalten;2017;13;12;25;21;13;28;36
Wijk 01 Buitengebied Aalten;2018;17;14;31;21;19;36;45
Wijk 01 Buitengebied Aalten;2019;22;15;37;21;23;44;60
Wijk 01 Buitengebied Aalten;2020;51;25;69;44;33;46;73
Wijk 02 Bredevoort;2008;NA;2;5;30;17;5;1
Wijk 02 Bredevoort;2009;10;11;16;34;17;5;1
Wijk 02 Bredevoort;2010;10;12;17;34;18;7;1
Wijk 02 Bredevoort;2011;10;12;17;34;18;7;2
Wijk 02 Bredevoort;2012;10;12;17;34;18;7;2
Wijk 02 Bredevoort;2013;11;12;20;37;18;7;2
Wijk 02 Bredevoort;2014;23;20;27;46;22;8;3
Wijk 02 Bredevoort;2015;31;23;56;52;25;11;6
Wijk 02 Bredevoort;2016;33;25;62;55;26;14;15
Wijk 02 Bredevoort;2017;34;28;72;57;30;16;18
Wijk 02 Bredevoort;2018;40;27;71;29;16;19;22
Wijk 02 Bredevoort;2019;44;21;68;37;18;22;26
Wijk 02 Bredevoort;2020;55;24;84;45;26;22;32
Wijk 03 Aalten Kern;2008;37;155;229;295;110;28;14
Wijk 03 Aalten Kern;2009;89;192;339;344;169;52;14
Wijk 03 Aalten Kern;2010;109;207;341;349;173;56;14
Wijk 03 Aalten Kern;2011;111;207;342;350;174;56;14
Wijk 03 Aalten Kern;2012;112;208;344;352;177;57;14
Wijk 03 Aalten Kern;2013;167;245;381;378;181;57;14
Wijk 03 Aalten Kern;2014;187;259;386;390;199;67;18
Wijk 03 Aalten Kern;2015;214;291;556;442;228;80;33
Wijk 03 Aalten Kern;2016;243;313;611;473;250;99;54
Wijk 03 Aalten Kern;2017;279;335;691;507;268;115;84
Wijk 03 Aalten Kern;2018;294;196;515;211;176;110;95
Wijk 03 Aalten Kern;2019;422;317;578;233;150;102;112
Wijk 03 Aalten Kern;2020;647;440;816;336;177;117;134
Wijk 04 Dinxperlo;2008;NA;34;81;286;56;8;4
Wijk 04 Dinxperlo;2009;30;55;137;293;58;10;4
Wijk 04 Dinxperlo;2010;30;56;140;296;58;10;6
Wijk 04 Dinxperlo;2011;30;58;141;297;58;12;9
Wijk 04 Dinxperlo;2012;30;58;141;298;59;12;9
Wijk 04 Dinxperlo;2013;30;59;141;298;60;12;9
Wijk 04 Dinxperlo;2014;30;61;141;298;61;13;9
Wijk 04 Dinxperlo;2015;57;170;260;337;70;19;28
Wijk 04 Dinxperlo;2016;98;221;343;389;113;42;39
Wijk 04 Dinxperlo;2017;120;235;510;431;140;49;57
Wijk 04 Dinxperlo;2018;116;241;549;155;86;45;63
Wijk 04 Dinxperlo;2019;166;256;550;165;87;47;66
Wijk 04 Dinxperlo;2020;292;374;698;182;104;68;79
Wijk 00 Noord;2008;2;1;2;5;3;1;1
Wijk 00 Noord;2009;52;57;180;114;107;67;41
Wijk 00 Noord;2010;60;67;185;136;136;86;43
Wijk 00 Noord;2011;69;70;194;145;143;90;44
Wijk 00 Noord;2012;77;75;204;163;164;93;45
Wijk 00 Noord;2013;83;79;214;173;202;102;45
Wijk 00 Noord;2014;98;139;290;290;246;107;60
Wijk 00 Noord;2015;140;255;434;317;258;121;77
Wijk 00 Noord;2016;164;356;518;339;273;128;88
Wijk 00 Noord;2017;188;381;640;415;295;133;113
Wijk 00 Noord;2018;227;415;702;422;282;146;130
Wijk 00 Noord;2019;286;415;592;344;187;109;122
Wijk 00 Noord;2020;524;420;658;414;220;124;157
Wijk 01 Centrum;2008;NA;NA;9;NA;NA;48;NA
Wijk 01 Centrum;2009;NA;NA;247;131;97;149;NA
Wijk 01 Centrum;2010;28;NA;293;228;234;223;NA
Wijk 01 Centrum;2011;41;NA;361;268;308;235;NA
Wijk 01 Centrum;2012;48;142;482;396;343;237;NA
Wijk 01 Centrum;2013;98;185;532;587;392;251;NA
Wijk 01 Centrum;2014;115;243;644;656;490;328;NA
Wijk 01 Centrum;2015;164;324;795;759;589;389;123
Wijk 01 Centrum;2016;205;383;1002;1054;811;492;188
Wijk 01 Centrum;2017;378;430;1142;1175;931;541;246
Wijk 01 Centrum;2018;674;521;1219;1051;864;596;359
Wijk 01 Centrum;2019;1069;624;1031;991;844;525;352
Wijk 01 Centrum;2020;1710;780;1249;1077;830;416;322
Wijk 02 Zuid;2008;NA;80;229;68;10;9;NA
Wijk 02 Zuid;2009;123;154;454;162;115;61;74
Wijk 02 Zuid;2010;125;157;460;171;122;70;74
Wijk 02 Zuid;2011;126;162;464;184;128;72;74
Wijk 02 Zuid;2012;175;181;487;202;161;74;75
Wijk 02 Zuid;2013;234;255;621;324;170;76;76
Wijk 02 Zuid;2014;244;387;824;438;239;102;98
Wijk 02 Zuid;2015;310;526;1131;513;273;129;131
Wijk 02 Zuid;2016;365;599;1259;601;315;170;189
Wijk 02 Zuid;2017;467;723;1414;717;392;215;259
Wijk 02 Zuid;2018;555;752;1442;687;374;203;253
Wijk 02 Zuid;2019;697;807;1333;668;292;179;248
Wijk 02 Zuid;2020;1042;877;1493;742;344;214;275
Wijk 02 Kinderdijk;2008;NA;NA;4;5;3;5;2
Wijk 02 Kinderdijk;2009;NA;92;84;114;49;17;4
Wijk 02 Kinderdijk;2010;NA;96;85;119;50;17;4
Wijk 02 Kinderdijk;2011;NA;97;87;119;50;18;4
Wijk 02 Kinderdijk;2012;NA;99;90;120;50;18;4
Wijk 02 Kinderdijk;2013;NA;101;94;121;51;18;4
Wijk 02 Kinderdijk;2014;1;107;102;169;55;30;4
Wijk 02 Kinderdijk;2015;20;123;172;187;68;33;10
Wijk 02 Kinderdijk;2016;38;130;174;197;82;41;17
Wijk 02 Kinderdijk;2017;57;137;180;205;92;43;23
Wijk 02 Kinderdijk;2018;84;145;180;205;102;39;25
Wijk 02 Kinderdijk;2019;134;75;139;109;86;31;34
Wijk 02 Kinderdijk;2020;222;102;126;190;135;40;46
Wijk 03 Blokweer;2008;NA;4;15;8;8;9;5
Wijk 03 Blokweer;2009;17;204;92;182;161;174;52
Wijk 03 Blokweer;2010;17;206;96;189;163;178;52
